id,ing_unidad_gasto_imputado_per_capita_predicted
02494629043269609df0fd4e,13.1666855682226
024a2fdc0099459a0e0c0d1f,14.5359201148876
024a5521ea5159bda8a88190,11.3998668619113
024a95d241b3208613561718,12.6460157978578
024aad91621a994959ab25bb,13.1690341493859
024af0894ba1475ea7684479,11.6959116645824
024dd9805cb80b2f95a61c1e,12.8033525510608
024e125a1555d72261dc42e6,12.5464658778462
024e561a6557dec871dc46dc,13.6487637402208
024f1d0b182dca0cd7f19f66,13.5644451466382
0250f3b472f444e68c9d71d7,12.322127341853
02531f1a5b00c4c0505aa6ff,11.58422969343
0253487c6adee3d57287c5ce,12.842453756776
02538e4d4520c8101c74881f,9.70633327726156
0253b0dbe8f78586451e6e7c,13.9948738660974
0254311517bd566124fbca44,13.1694602434487
0254ff2f1bd4fc8b5ab3c428,12.117897429216
02553e46be9eb2f178d62653,13.5126886418634
025554764fdef8ba0b3a5cb1,13.5269659607653
0255feeff80c0ba7071e5e12,14.7956877003965
025707c9bce66e044a6dfa90,13.9107751673877
02576ddee9fd9ffab7089b4d,14.1515155127098
025913d71953ec093a369fbc,13.0126422947623
0259515f083853254f0cfd58,13.3453762816809
025a08f0e87454f4c7f50608,11.7231441081384
025b0fb4a02dbfb125c577d4,14.0653815320077
025b2855044ac2fb50662a2f,12.3682583566071
025b30faacdb833b82cf3166,13.0828210235766
025c7aecde921748522b2fc5,12.3210752715759
025d1842bf67e03dc5132c44,13.6201450364591
025f426a768733ae186c65ad,10.4464591517349
02600408a8679ac1087c7173,13.6143525275529
0261e0b7d1d17d350b86596d,12.6028712233509
0262c8efb4bfb944c3da6ead,13.7557297786567
0262d667a528420a3908735f,14.6202144666274
02654eb93d49371a9304c363,12.8278690331506
026578ab0afbb9a4202fa3df,12.3251013210018
026610cd429fbd812ced6198,12.9965348773669
0266a3d0b533ce179b25f68a,11.4288571109744
0267ba8085ac334dea1d8e15,12.5158679405765
0267d391a980cd4faeb9e21c,12.1996647065939
02687855554becdc1455ac4e,9.21955639077194
02699b0719171b04b1186bf4,14.6608123282324
026a66cf881c2d67a4657868,14.7921361242957
026b0d70946a9933946f3716,14.4161076373282
026cfa12981461125be4377b,13.752130875861
026de78bb784160c6d9cd10f,11.7844612601625
027028d59ecb9374d3a1faa2,13.7032895904914
02725daf654ea32171203620,13.5633012336214
027442c12a4bf2143499a54d,13.3144188344767
027458ac1ad71bee90fe0493,12.8429414511179
02758346489c525dfb014b78,12.7936247939826
027629b7ab432995ea5256e1,12.8515384209439
02768ae9597b1c9c17ac3cec,12.7067498519103
0276bd9565988baf6eae648a,12.3909993173124
02776be6b481ae6bf83c23c6,13.0484755057013
0277e9a8c3dd8c36bd606d36,13.7674705288198
0278e855cc62689c8e4a35ff,12.2914480943098
027a9f39fac6ebef3f27c2c0,13.6381884189321
027b164a45d4153e23faaa2f,13.9806394459959
027b845a9c9e34b63101eb47,12.9319135121459
027bb69540cc94ab71659f4e,13.350805479363
027e314d7cc83b52253ee209,12.1392002200246
027f4d94a3ab4041d1402de5,11.5699915531963
0281e740747e661a0beadd0b,12.5132881820278
0282ae178d0df14a67ca8e12,14.5170308926167
0285093657b43211b48d1240,13.7403296425044
02869edbbf7ed3e94a010625,13.147166897127
02889ed7a9eea2c8c0f3d4b9,13.6053072400723
028a44cc0c53df6c09480298,13.4843120801356
028c8bbb966aca892b24c7dc,13.2903497996409
028cc9f255fb86b92936c950,12.988802483429
028e894b022873bbdb39cfd9,12.8258373516729
028e9e8070ecd24d88d6ab2c,12.6658094834326
028f86009f218e241a9b14c3,13.7440123474198
0290d49712a12b0287c52217,12.7230079241165
0291694687507bc6ff931445,14.5251618181804
0292f662271d69982bd50dc9,15.1165153595309
02935e8f02dcf7e8c223cb64,12.4966541985581
02945b49a1ec8753f34e96f9,13.8388932701469
02948879d4ac9b19c56c7189,13.1843854844921
029490d988bddc11956fb7f5,12.669165500084
029564afe7788209d1f23c9e,13.1487866150059
0297576899a75b71a82bb851,12.878587245745
0298b5c67dab0be7e2bb6405,14.7871694126858
0298c5ae65f09b36543f66c6,12.3994980941984
02993dbaf46d29e6361700f5,11.8039777892601
02995396ed57bd5dbde133b0,14.474457954593
0299e52a9457d793c6c74767,13.1448340849486
029a0eeafeba01c7b94c1f54,13.2135077779439
029a3b0b0a56e4623da9b3c9,13.0193792728023
029a5f4171fa75cdd2b55844,11.4113003199402
029ad6bb7e9c363f83916236,12.3332194114732
029b3419c33f1a1729fda4bb,11.6390932901493
029b476f7a2634f4b2a8f728,12.4326612146723
029b954c90dc7644ebb313f2,13.9444437548606
029eba354bce9194401fbf17,14.398610765097
029efd3898bfaa14de5c5ee0,10.5307657360414
02a0b658a9056dcd1aac2632,13.3051830833182
02a1de8747836e44d71b286d,13.3888718980413
02a240be581291b345824258,11.6442641727232
02a25665c88ae8a25647453b,11.7238087430314
02a263570526356ae9a034a0,12.3170224325905
02a385d40423b8e6bdf5c359,13.3379272620374
02a47c68988785b94f42f728,13.7549255197132
02a4a3bb2279ff04834c4ec5,12.5202942145082
02a623fe7006a19662a3734a,12.8181243052646
02a63d3a86a1a33dcfcc8c0a,13.2850285417617
02a6726a8b17c8f4ea2ab2cd,11.6352939637789
02a6caa8a033390658239fb0,13.2948606819351
02a72fce4c543f3e8b568721,13.1796358969051
02aadc85dfeb4b5b2777fc7b,13.3845962108336
02ab651f92bba685037e78d6,13.9802958577878
02abd659a405ac3a93ce2276,14.2225538471138
02abe460ed2c544cae49ccfe,13.9690502290444
02ac278ae5d103def41e7d56,12.3389205542654
02afae2b10c129396207c7a2,13.8393574334589
02b01838d3266cb9c21ecf93,13.203337117912
02b1e03bcad64543ff0d9c60,13.1579070638321
02b24b6a1c4138833cfaa98b,12.6757318172842
02b27db21b3c8e920b1661d3,13.4385769419546
02b3b3a0b471301bf27205eb,13.177428330646
02b5ae99a36212126ba36622,11.2403367588275
02b5e027289977ac88e2a7dd,10.0220317469604
02b6d0cab64b4bfe5bba6fbb,13.3269646443479
02b98f608f790ed80f4945dc,12.7374833488767
02bb0404d4e425c855412eb4,13.2087038853131
02bc378a9c7cfc13d8447e0a,13.3774917797483
02bc7c676f93d852fdcf80e5,12.8911372472194
02bfc5d49d9b3f39eac47005,11.9362063022263
02c062b1bad4df83d3c388b5,13.3773311136511
02c0779ab46a663f50bdd532,14.0612950512942
02c0a0fa24642d45c8bffbed,12.9046286795718
02c3cd0302e5284a75696c7a,13.3719779188857
02c4515f660f5767303fc13d,12.5619926947967
02c896844cf1ba4dd7e2c7e6,13.3176471955265
02c9533c2929608de6a6900e,13.0242263140559
02ca52ceb4a532475c03c43e,13.0291384328791
02cd0426355959dfdfc8e114,12.8475623466293
02cd2f67ae9998458e7cf573,13.2874753037461
02cddbc711313b8969ba321b,12.9990914167541
02d37db29cfc5471a239a753,12.9723480600737
02d3e9f749de28f4cbba3d25,12.323995493272
02d5d0b1dffa9b3013a8f5ed,12.3443397968721
02d6fbef66d0b326633f3ac8,13.1596039782404
02d75321b02459c5022c199e,12.6986771116087
02d7a3f4fa0aa87b3be4df83,7.11967372517773
02d87a4140e23b2b55a3801c,11.819619349971
02d93aec9bbd2d8a43163026,13.1813582604737
02da714e0feabe70d8df720a,13.3081336903145
02db31049115812616c436fc,14.4327024480319
02ddbaffb600102fbb7a63d2,12.5168763437875
02de5b2fd83c86ba504c993d,13.840004489148
02dfc726456dacfbb5c69bca,12.3318729260939
02e01b649ac33b3dbc00460b,14.5375444045653
02e05010cc8e94089772e32a,14.029777191956
02e05415876d1117168188e7,11.4831988537405
02e425134c2fd99d93bc0411,12.2175556072991
02e4c421e3ee2bb6ef4e397c,13.8586652576857
02e54270be6ca449aa5da54f,12.7960833414709
02e5be559c815dd1479f4ec8,11.9216100339133
02e600b10d8087fe40b30c53,12.970034985926
02e6f23df5dd4f6432256656,13.0990983588219
02e736ce950803d757e08517,11.8223898654337
02e77215294c6c442ad58a10,12.6968846177943
02e7b2bfaf5af60443308e50,13.1522497713152
02e8173a493602a247c9523e,13.8448874118691
02e99302974bc37ddefd2630,12.1474295310848
02ea8eaa150d5f52c061656f,13.3337949290115
02ed26571d7a6461365f1e35,14.2073283402632
02edbc75ad90acf929afba18,11.6965358708031
02ef8d7aa48833523365444f,12.3761587575773
02f00bf8c82377408a110305,13.0551704229863
02f16aa8402695cc2d321780,12.8472664892951
02f1a667201de975231407d8,13.7437234094199
02f20df547f47e1f0425d000,12.3191024772998
02f429d9bb1a33d1bcb3231e,11.5050958284513
02f4e30bc8411b448bb4864e,13.6413696229092
02f5fea49765d97fa7c100ae,12.4925925299582
02f6593f2cc89c6f4c5392ac,12.5708268239853
02f74aac681045f3e79c836e,12.5370221387938
02f8b4a60a40ed72dcf4917c,12.8342204769576
02f99983dba3bdca6370c9a1,12.7104048694245
02fa5dcec5b2601521fc3d0c,13.77523788503
02fa76a573a5d5c73ca9d46f,12.6311091163396
02fab2bcb04cd753f6e04a89,12.3150690341448
02fb7742eb9168213a43dfae,13.348333234898
02fe14aa13ab87d843a74a72,13.6012714374803
02fed7a495fd7222f2026e46,12.1596522968484
0301aba8bdff6c5dca7888e2,12.9995610852592
0301efc911881e15ee871421,13.4621296842827
030250ad68fa499b48d4a25c,14.7955709805857
0303506efe75b7f79644ed21,14.0080386284487
030367b5f371e5d27322255f,11.5329389849005
030452c2b18d743cd91ab18e,12.2749941199363
0305c997796857c610f3e38b,12.9409413603269
03071657454b1714b2c846a5,13.8336069474303
03078b502291868d32ae3042,12.1492723889559
03080c3a94c36a8171a0160a,12.8167759784025
03090a4fff6ec423a656ba2d,11.3811481690555
030aa6b459ea60989ca1a088,13.7617650744014
030da4a5546b9d8fe57b9ee5,11.7992984303943
030eeda568deec441881822d,12.845842844742
030eefceaa3e59c04d8a8d75,12.6145855060935
03101b106f3dd379c65b911a,14.2907316419222
03128ca92cfa5405d7491477,12.7716590300263
03144fc9c8bad2c0a718a6cb,12.5379729568666
03151d6f09d4e650a5ec653f,11.5505717327136
031537a3a0b95e427b3660c9,13.4285979293045
03162ed2c912f13156a56287,12.7479316476767
03172aa12d9d49c55c8ac782,12.2849208712765
03173361c40a68ee16a8b4bd,12.813386169481
0317c6b11bacaff3e8d0daab,14.1995172728876
0318b9546f0aa566f2992622,13.2003703195332
031c1b6b225cd713fd64489d,11.6877395313496
031d09b92fabcb9608de79ab,12.3508248286167
031e6ddafa1f04e291b62e75,9.8581031071828
031fafdec4fbd12e2f2fa32e,12.6311538735533
032093426e87a3344e3667e0,12.0140423192477
03231341d4653d16bfc8b790,12.8179314206031
03239a57812a4f626a913a55,13.8523815538042
03239afe17f4a8c2f3b05fd9,12.2441051475285
0323ff3ade277a164c2f36d5,12.3261570951713
032496b946a46b09c63e82a4,14.4068150400241
03257e1342847d57d27b7720,12.1596280166485
0326da92884a7851fbd1f5ed,11.1860868244227
03271011c17847b2f50beee4,12.8450463896011
03290347874c1df000319b35,13.223207189912
032944f0e528baeeb7c14a15,11.3804834948765
032ab4b3656bfc58e5cf0b54,13.9082364135226
032ba825b3deb9bc01f8efc3,11.7249321018351
032cde856ce3ecd3392e1be4,13.7902514854307
032d98fbfc1dfac9d0226267,12.4670406710618
032fb342094978320a02e4e1,12.5322583687087
033134bfddcf068f6818f9c8,13.370327440354
03322ba7eb27c848dfe735a2,14.8650590463978
033486bbe2839981889fe757,11.9873885547515
03349eaaca53e54d052f02e6,14.0121600272567
0334ee7195bc9457025170ea,12.219479678364
0336186052d25d1bdcbfbe93,14.8782246314459
033726c97038eee077622ed8,12.6857578455928
033730164427f178b4cc26b6,12.722213993084
03376fe130918a980feaddb6,11.8807143106388
03378f43bd299286141e401c,13.5797307708059
033a5a51862852cd5249e90f,13.0706249239376
033b06d1dbfe2e82e77839ae,13.4249525855663
033bb6b7c24f43494a153220,13.8388788766885
033bde74f9775f524dd824cf,14.2615220836244
033bf923f502aced023dec2b,14.1670317759438
033cf2bc868d39c97b538fd0,13.6186230006681
033df50fa683b95dc0a97a9b,14.5212857208775
033fc06fd872b61849fae7e2,11.7453561526755
034176df694b09b7c41a477c,12.9897928220555
0342b90b5526197b795624a0,12.8752026009318
03454c13d6b350c39d0d49b6,12.0508744645723
0345c166341bbb21b7dda8bf,13.5569186658744
0345dd152de557f6a98ea28e,12.0116303222121
0348cc7b72e9e82ba274c5ed,12.686129060901
0348f2c06e800006c56cfeef,12.9839725826053
034964df19a9c9ed1680928e,13.1620387123351
0349df17bc282b256920e071,13.2706260091014
034ad603a74c27a9121c00f5,13.0074767880087
034c7eed56d4cc374439528a,12.9321986520853
034d19c40915793a2f39295c,10.7238078438228
034e43576365904a5712928d,13.1141544489803
03505f4a7b82335055435ad7,13.2619993375165
035089ba450e1725c1696ee2,13.9393867656248
03509ce83aae1e8ed3889bd6,12.8957864529618
035124425ee8074d9213783e,13.3670706459379
0353008c49ba0574ce5b7368,12.3018714512616
0353ae7a4345aa4087abc33b,12.3126291061234
0353b6fa9a83b23bd4c1d66f,13.6518226184004
0353fe0a48d67ad735c9562d,12.2205269289161
0355c9b72bcaaa830a6e2da1,14.1562976037806
03560a7b5bf839e3e844a5d8,13.3502185075805
03573cac7cace8f4dffde9a6,12.8666614743588
03580cca9ba13b724b4ac0d9,13.1613730962456
0358f0ec27ca988f37223f40,13.2997069904961
035b49c400bf8963f97ab54f,13.5343286581098
035be4de5c80899d41d33a76,12.2550196308353
035c347f50d038aa57bf64db,13.0377376336019
035c3fa1f08cc7d0a3a207f1,12.7078346748578
035c8b9fb5cf99175e3ce77c,13.0482883682265
035f0a3629f2a52a37c426af,13.5528877708255
035f255c280dccbec5b68e4c,12.8465482277203
035fda4a132012ac967f3cda,13.0104533740454
0360245a222698a1bedf7f96,12.7816393020767
036087474a7150b2a5c8f812,13.5875302413028
0360da1edeff9286662b97a7,13.5044645095626
036117865f782194583d582b,12.0118943487272
036172b30a1b9793cda4b819,12.9040144154722
0361f6adb5a89771107a9a47,13.122533342462
036251b584dd7f4e8e63f03a,13.0846329798843
0362dac7116c28c0e908ed43,13.2923097209953
0364a84a624a346c8803f3c3,12.9142240816885
0364b82434914eb9103850a7,11.2094923762555
0365049138724a4f17a91adf,12.1322568896607
036572583d8c8cff3ea9e2a1,12.1905185293648
03657f4148d1fb0ee96797fa,12.5851601909973
03668ae9d01f2efb2834357d,13.6549594469453
0368369531246585c9dea75e,12.8027738192195
0368f0fa9364381490e7a760,14.1520605035315
036ad6356ef47dd8183e81b5,12.9559408954619
036be1ee94d3c71cb37c229c,13.4682548644992
036c886ce98f4362170b3ac7,13.502970256124
036c9427c1c873c1d33c7e25,11.976422539355
036d63ce92e0c818c1f8f8d6,13.8670742691703
036dd6e4fe101f292a9c165c,12.2347665169528
036e96c55675467216a2d36a,12.2872387206751
036f72b8935afa9c27872e6f,13.0800288697899
0370994988835dd615bba90a,13.5328058449994
0370b3684df52823e83e5f99,13.2375828438077
037101257c8f0ee8b3684a2e,12.3622847489267
037145b4a400c985906f1fff,14.2126187205248
03715418c79f2cff1527d1c0,13.213622084252
0372292dd971770006a768c9,13.526228863161
037286a2992d13ad2c4b20eb,13.8323047772865
037548147f4ea99df905c934,12.9825999762877
03768976493c353eb826789b,12.5164456922836
0377290cb3383b5fe1a7fd3c,8.27360987281308
03788092213866f0f3e4d263,12.6559105841367
0379a9d5b351a54846e07273,12.7923193009737
0379d71e573afb2dfb14fc70,13.5455324062855
037aaa772ba2c7e770d2a9cd,13.1049711888481
037ce8d0de064b350081a494,12.4531872988475
037e2b643c5f4692574b9dd6,13.2135267637442
037e880c291aba0e08698de0,11.8799058680582
037ef2f4d390d0c7a59eaa6d,12.9098944459261
037fae26837a9aa5deb0c7f4,13.57929001556
03814ed51ff1bacab91cfc32,12.7213714078593
0382073d117c6d4e8882a486,13.1251836592129
0382a1031ce5ad973d6268ff,13.4717922371726
0382d402382bfe31b922ffb9,13.3254381337621
038399814dd1c54fcc840b9b,14.5133183268105
0384b34c8b0017fa110641ef,12.869710868793
0385305bb089f897d193401a,12.4077118804027
03873b10877e344d5f3e77f7,12.4157405619725
038d01d7a07a0645e19eca46,12.5818796610028
038edf91f871df5fe0f8098d,13.5960488639746
038fa0d0b2bd9f7dfa20cb40,11.8314512298057
038fd2819ae6af6b0693f78b,11.2943038375148
0390b01aa1d32dda824bb672,13.3746269173439
0391406451e35ad41f593369,13.4892792273945
0394987533b639b2e54b0eee,14.3929462717806
03982b374f843977e6871002,12.0349211920416
03995e5b99642cfe2c3051ff,12.8718198411045
0399fa0536956622d5f54d1a,13.0942094584776
039ab6c6cf6482462d0f7a19,13.5217852603967
039b2fb9baa9261fc0c22ece,12.252740439321
039b6005957128f256c8c3b2,11.7123903380624
039c08a87cd0c5fa0c2845ad,14.0892216939153
039cf128f3e24867ece49e26,13.0968459232725
039d4ec011cc94adc05562a5,13.3562032715141
039ea9a23bd62e3601638506,13.5952293788229
039ecfc351c927943c656ca1,12.9512780167324
039fb8b7ab641a149bf39779,13.7258768441876
03a168beff2537de469db18e,13.906880707098
03a34be562e90b857af2b92e,12.6102116534572
03a42bd4e9d950588443e403,11.7113690709063
03a43bc8c3a60ed4acd53626,13.0741923922907
03a5ee94d8023d011bd922a3,13.6122973444317
03a73b54c19dc386494ad5dc,12.3674568049607
03a85fd48004304707228cb6,13.6114350027723
03aae5f68dae813223ea4753,14.157096836393
03ab874372c5133baae7b29a,12.8662333105155
03abd9f6364bc38ac1876b23,13.2144440775283
03acd936f4948dc309ec75d2,13.7531944330267
03ad9069bd0577d2194a23d3,12.6702809399213
03add3bcf3645296b42b43fd,12.3268114419644
03ae8545457dbf535097d80a,11.8183598090562
03aebb721ff0c9598a375c9f,12.4998483843267
03b018a92d93667492e2fb34,11.8230104673508
03b0c2202a12bb5c600f68d6,12.5449064892981
03b16de6ff798a628d235352,13.1136376486518
03b2134a607b02997f78e1be,13.5768686261159
03b4300ed7ea8c8e51f9d4a8,11.5144559431976
03b7099b11ad334e34ed7778,12.6054199501054
03b95cbaede4f3044c26b16a,13.4264248551282
03b9deb9e238f530f93e6afe,13.9746978774062
03bc306c0ac196412b6762d7,13.1298934677511
03bcba2e4ef9f20c8297a0ff,12.6811906279117
03bd491030736a71b9c7cd95,11.7970188983442
03beae720490c55177a713f3,13.0116250487324
03c091a87b732cb5bb4e6088,13.275553452163
03c0bea0768c530a0340ddc2,11.7951653109546
03c18f0a2331ee8ef469931b,13.7459709636546
03c31465385a81fdd131a0b9,12.9158162131345
03c3c159955c3d81dae0d774,13.2472262994444
03c422b331d52d0f5cbe0fc9,13.696660446765
03c49519048d29e514535d11,14.8479365813238
03c576d853a6f949aaf0eacb,12.2311205447652
03c58c61e403ae78b2f5f107,13.2359648936705
03c696754e5ba91c3acfe888,12.922191525606
03c8145e2f8228d267167d23,13.8328855468686
03c841c530c46754f44b8c42,12.7584129162569
03c923af8ab6cf9e3e891614,13.4066069722899
03caf8188ebc8a244392bab8,11.735827209879
03cc363edcd922cd4a2d5aa8,12.5525450627403
03cecbae103aabf181680932,13.2952412489672
03cf4966074990a580d71364,12.9364698527286
03cfa6da6bd47722f93cfd28,13.4869374648372
03d010e0586ec6e97d963312,13.2569794190039
03d11b43a28c45bef02c79dd,13.1106280649044
03d36612add3dce09ea78e72,14.1919349020204
03d3f5653b3039253e14edc6,12.3219352095619
03d5f99f65276c20ad2543cc,13.0979824391474
03d6a80c6f01ea1130fd244f,13.7821350735437
03d7876e88a38c9f058e7899,12.5632915413234
03d7b86fecb21ad6e852e31a,12.4099071744204
03d8ba7e8690aee7cdcbc131,12.5994850697706
03da0b21107d15ef37e2b165,13.3667971243297
03da80748c23b9cc499b230e,13.2916357611105
03dc980f58b5c6a0ae2c236f,13.3660686749638
03dd030580792f60526ca00b,13.3415823405342
03de46f7f1801a437201216c,12.855648680733
03de7c1e299d6c42fa82b5a3,12.2316093879655
03dee696d35cc9bd9fabd9d7,12.328321441236
03e051ddb2d72c28d9b3bd0d,14.0979121316123
03e1aee01cc2aea09e6a96d1,12.7421889959997
03e25c24c0152786d9a214b9,13.8570556391934
03e3c489840ecdf261e72513,11.7749389432385
03e40f6b15e1556bb4e3f966,12.2423534049708
03e7cb73cdaf804a844d710a,12.5858399526916
03e7dbe855e839f87fab618b,12.7949211655353
03e8cd630f1cef9cdc915e13,7.15124596442063
03e8ff5b12bf1eb5d4bb4088,13.8500129155093
03e950336a52078fe033ee0b,12.1086385872251
03e9efeb40fc4929609b4a9e,13.0472501654783
03ee14dd2af488febe51ee68,12.8923335950389
03ee232ae0a98cef02760f23,13.4455828072918
03eec469eed07b2fef7ef0d1,14.6979109046904
03efc177717740b52d965f32,10.544029061866
03f001c32dd23461c0f1d77d,13.5868708134012
03f13c83bf2603da911b3955,12.6742040042097
03f1d3e15113ac312449de38,12.8700375578302
03f2a6160028c1cc8fe78890,12.7686601841206
03f3939c754006ed9a5a6f92,12.5457846737129
03f42b9371e1a61239ecc6ff,12.4240975128389
03f46d813761ad55f0044b9f,13.4044714530284
03f53365f1a3143051bbfa74,14.4398738286373
03f5429ff8372e741c51689e,13.2678328717714
03f737d11bea5bff2f79d45a,13.0755488542378
03fa7eb2fea36f8717d6b23d,13.2918177759658
03fb6753a4b7b6c368ee88ee,12.1505559213133
03fd4078708cb37091303d8f,14.2443122303091
03fe40faf9e6b49620d438d5,12.8048840507336
04002e6646ea4b2d30cac4e6,11.8781466396928
04013d43d700bc76f72baf4f,12.6890105184461
04015706de974a1f9be79fd7,12.3249727075038
04021dff316827975324a07c,12.7355935750603
04023e6cd29bf81ca0cd517d,11.7193294115182
04027625b1176af3e45128d1,13.3909707826974
040347e12c22c3eef24f7827,13.5555863668195
04034dd774377d365d83682d,12.1853673001548
040358666e7db2cd53746da6,12.9695277442522
040380f111767b832e23dad1,12.7761999684005
0404bb314b8dc5a83d2ef354,13.5215799162868
04069132c4388d8af24de278,14.6598564551184
0408799c76b94cb7c84fdb42,13.2972400362327
04097332908503cc322446e5,10.2598359310025
040a5928923fd59307fdec38,14.6093957351094
040aaec46da6af5bf9bb1677,12.6067556312219
040aea10fc562efe83e05c61,12.2257636693044
040dc957dcb897d240c84468,13.5818489026618
040ddad01ca48f0f5ca19a05,12.6559503416565
040e165229a33ca5a047bfcf,12.9185069611188
040e7de1cd68f9e1214f8aa0,13.1492867523895
040ea845a2084a637a0bbec6,14.6004631320725
041055f3871305d9fbad90bf,13.4875033715595
0410a501fd4f55dd9a2c14f1,12.2439353280196
0410be7fde6be83978632a9e,12.6075849567969
04113666c9ddf4b8f1431474,13.6963476470279
0411b811cf09fd9283c83f52,12.7026381814683
0413d9de021ec7cde1eb7c78,15.1423527449773
0415f28ae2bf90e6a7519a10,10.632346092755
041633ed3986d95e8a614dbd,12.0648169234639
0416e089b34cbee0f75f5745,12.8519509881125
041757c44b6ac2fc4db4add4,11.8999843954822
0418b57729229f7a2c253a0c,12.2107228369192
0419d8230fc59f3cc3babb0b,13.093285240729
041b05443581ed7b16f514ce,13.2784543762753
041e00775c7a698ca1f619fe,12.9942402352583
041e512c90f5fa0bfbaa0eb4,12.4278422407509
041ec67db264f0aaa67dc231,12.4989997249411
041f7a03f7411220bc0ad4be,10.4314998250281
041f835fe4758c3d546d751b,13.9416946205905
041fe9189d91f59820a41be3,12.0693519230801
041ffdc10aa174d03b2f4fba,11.861322917072
042199ba6769281d637b8a0a,14.2326850266753
042289db8ec879a79e0182ee,14.2230361438362
0422fe2fbe821c4e14c38154,11.3092266840604
04234f26538c4bafbc66ea0c,13.4115142792919
0423ca64b864dd5162b2df74,14.038287551308
0423feb1c89f2e1523157e40,12.1251298961906
042507f8ec1b9db84b0a457c,13.0384733042096
042545c42ba133abf46744d2,12.8093703589628
0427da105d3e407bed44ce76,13.4936625833828
0429a684b9305a8c41dcc7cc,12.2726764296075
042a2dd780ebb7f511b4da39,13.1207490212456
